id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
175,Bastila,,You were Revan and I couldn't tell you... it was agonizing! Even worse when I began to... feel closer to you. I despised myself for it.,[{'Bastila': 'Talk_Sad'}],,[176],[174],k_sta_bastila,NM45AABAST01052_.mp3
176,Bastila,,"And even now I... feel your strength. It... does help me. Thank you, I think I can face the end, now. If you are the one to end it for me.",[{'Bastila': 'Talk_Sad'}],,"[177, 181, 209, 213, 216, 227]",[175],k_sta_bastila,NM45AABAST01053_.mp3
177,Player,,"[Persuade] I love you, Bastila. I can't abandon you, ever.",[],,"[178, 211]","[176, 215, 223, 226, 233]",k_sta_bastila,
178,Bastila,,"[Success] You... love me? Heh. I... there was a time I yearned for and yet dreaded to hear those words. I loved you, too, but I could never... face who you were.",[],,[179],[177],k_sta_bastila,NM45AABAST01108_.mp3
179,Bastila,,Malak knew how I felt. Any part of the light that was within me would be extinguished when I killed you.,[],,[180],[178],k_sta_bastila,NM45AABAST01109_.mp3
180,Bastila,,But what good is love? It cannot save me from the sea of blackness I am drowning in. I have betrayed everything I ever believed in! How can I atone for that?,[{'Bastila': 'Talk_Pleading'}],,"[181, 209]",[179],k_sta_bastila,NM45AABAST01110_.mp3
181,Player,,"Help us defeat the Sith, Bastila. This will atone for what you have done.",[],,[182],"[180, 212, 215, 176, 221, 223, 226, 233]",k_sta_bastila,
182,Bastila,,"Yes, I... could join you in your battle against the Dark Lord. That alone would not make up for all I have done, yet... it would be a step in the right direction.",[{'Bastila': 'Talk_Sad'}],,[183],[181],k_sta_bastila,NM45AABAST01065_.mp3
183,Bastila,,But how would you be able to trust me? How do you know I wouldn't turn on you when you faced Darth Malak? How do you know the dark side wouldn't make me betray you again?,[{'Bastila': 'Talk_Pleading'}],,"[184, 207]",[182],k_sta_bastila,NM45AABAST01066_.mp3
184,Player,,"I trust you enough to leave myself open to your attack, Bastila.",[],,[185],[183],k_sta_bastila,
185,Bastila,,You play a dangerous game. Are you certain you wish to take this risk? I could end your life and gain Malak's favor with a single stroke of my lightsaber.,[],,"[186, 206, 207]",[184],k_sta_bastila,NM45AABAST01068_.mp3
186,Player,,"You won't, Bastila. Because I love you and I believe in you.",[],,"[187, 205]",[185],k_sta_bastila,
187,Bastila,,You are brave... and some would say foolish. But you are also right. The dark side has not wholly consumed me. I cannot raise my blade against you.,[{'Bastila': 'Talk_Sad'}],Player has high enough conversion score from dialog,"[188, 194]","[186, 206]",k_sta_bastila,NM45AABAST01071_.mp3
188,Bastila,,"You will go on to defeat Malak, of this I have little doubt. You will have gone from being the Sith Lord, himself, to the savior of our galaxy.",[],,"[189, 199]",[187],k_sta_bastila,NM45AABAST01072_.mp3
189,Bastila,,"And... and you said you loved me. This may not be the best time to say it, but...",[],,[190],[188],k_sta_bastila,NM45AABAST01073_.mp3
190,Bastila,,"I love you, too. With all my heart.",[],,[191],"[189, 201]",k_sta_bastila,NM45AABAST01074_.mp3
191,Player,,You aren't afraid to love anymore?,[],,[192],[190],k_sta_bastila,
192,Bastila,,"After this? No, nothing could make me feel safer than to be loved by you.",[],,[193],[191],k_sta_bastila,NM45AABAST01076_.mp3
193,Bastila,,"You should go. Malak awaits. This isn't over, yet... for any of us.",[],,[194],"[192, 203]",k_sta_bastila,NM45AABAST01083_.mp3
194,Bastila,,"I should stay here, though. If we face Malak I am afraid his dark presence will overwhelm me. It would not be wise to expose myself to such temptation.",[],,"[195, 197]","[193, 187]",k_sta_bastila,NM45AABAST01084_.mp3
195,Player,,"Bastila, I want you at my side when I face the Dark Lord.",[],,[196],[194],k_sta_bastila,
196,Bastila,,"I'm sorry, but the risk is too great. I am not wholly free of the dark side's shadow. Not yet. But you are more than a match for the Dark Lord. I understand that now.",[{'Bastila': 'Talk_Sad'}],,[122],[195],k_sta_bastila,NM45AABAST01086_.mp3
197,Player,,You could use your Battle Meditation to aid the Republic fleet.,[],,[198],[194],k_sta_bastila,
198,Bastila,,"Yes, that would be for the best. You don't need me to defeat Malak, anyway. Now I understand that a true Jedi is a match for any Sith. Even the Dark Lord himself.",[],,[122],[197],k_sta_bastila,NM45AABAST01088_.mp3
199,Bastila,,"I... I must know something, first, before that happens. I must ask you something.",[],,[200],[188],k_sta_bastila,NM45AABAST01077_.mp3
200,Bastila,,Will there be a place for me in your future? Do you... do you love me?,[],,"[201, 202, 204]",[199],k_sta_bastila,NM45AABAST01078_.mp3
201,Player,,"I do love you, Bastila.",[],,[190],[200],k_sta_bastila,
202,Player,,"I love you, Bastila, but after everything that's happened...",[],,[203],[200],k_sta_bastila,
203,Bastila,,I see. Thank you for your honesty. It's probably for the best that it goes no further. You saved me and I will always be grateful.,[{'Bastila': 'Talk_Sad'}],,[193],"[202, 204]",k_sta_bastila,NM45AABAST01082_.mp3
204,Player,,"No. I'm sorry, Bastila, but I don't love you.",[],,[203],[200],k_sta_bastila,
205,Bastila,,"You are brave... and foolish. The dark side has wholly consumed me, and you will suffer for failing to see that!",[{'Bastila': 'Taunt'}],,[],"[186, 206]",k_sta_bastila,NM45AABAST01089_.mp3
206,Player,,"You won't, Bastila. I know you still serve the light side.",[],,"[187, 205]",[185],k_sta_bastila,
207,Player,,"You're right. I suppose I can't trust you, after all.",[],,[208],"[185, 183]",k_sta_bastila,
208,Bastila,,"A wise decision. You cannot trust me, and you cannot bring yourself to execute me. I see now there is only one way this can end. The time for words is done! Defend yourself!",[],,[],[207],k_sta_bastila,NM45AABAST01091_.mp3
209,Player,,"You're right. Don't worry, you won't feel a thing.",[],,[210],"[180, 212, 215, 221, 223, 226, 176, 233, 172, 168]",k_sta_bastila,
210,Bastila,,Do it. Quickly...,[],,[],[209],k_sta_bastila,NM45AABAST01112_.mp3
211,Bastila,,"[Failure] There is nothing in my heart but the blackness of the dark side! I am sick of your preaching, Revan!",[{'Bastila': 'Talk_Forceful'}],,[212],"[177, 213]",k_sta_bastila,NM45AABAST01063_.mp3
212,Bastila,,"I ask you for an honorable death, but you are too weak to even grant me that! No more words! This must end with blood!",[{'Bastila': 'Talk_Forceful'}],,"[181, 209]","[211, 228, 234]",k_sta_bastila,NM45AABAST01093_.mp3
213,Player,,"[Persuade] Look into your heart, Bastila, and you will find the light.",[],,"[211, 214]","[176, 221, 223, 226, 233]",k_sta_bastila,
214,Bastila,,[Success] I... I know a flicker of the light still burns within me. Malak felt it too. He knew it could only be extinguished if I killed you.,[],,[215],[213],k_sta_bastila,NM45AABAST01061_.mp3
215,Bastila,,But what good is a single flicker of light against the sea of darkness I am drowning in? I can never atone for my betrayal.,[],,"[177, 181, 209]",[214],k_sta_bastila,NM45AABAST01062_.mp3
216,Player,,"I was redeemed, Bastila. You can be, too.",[],,[217],"[176, 233, 172, 170]",k_sta_bastila,
217,Bastila,,You were a special case. The Council had no other choice. They needed you alive so they could discover the location of the Star Forge. It was an act of desperation.,[],,[218],"[216, 227]",k_sta_bastila,NM45AABAST01097_.mp3
218,Bastila,,"It was my responsibility to watch over you, to make sure you did not slip back into your evil ways. I was supposed to protect you from the dark side.",[],,"[219, 222, 224]",[217],k_sta_bastila,NM45AABAST01098_.mp3
219,Player,,"You did protect me, Bastila.",[],,[220],[218],k_sta_bastila,
220,Bastila,,"But at what cost? In protecting you, I fell to the dark side myself. Is that the price of a Jedi's redemption? Must another of the Order fall to save me?",[{'Bastila': 'Talk_Pleading'}],,[221],[219],k_sta_bastila,NM45AABAST01100_.mp3
221,Bastila,,"I cannot allow that to happen. Please, this is too painful. Strike me down. End this now, quickly. There is no other way.",[{'Bastila': 'Talk_Sad'}],,"[181, 209, 213]",[220],k_sta_bastila,NM45AABAST01101_.mp3
222,Player,,You can't protect someone from the dark side. Each individual must choose their own path.,[],,[223],[218],k_sta_bastila,
223,Bastila,,I... I suppose you are right. Yet the path I have chosen is that of the dark side. I don't see any way I could atone for what I have done. I deserve to die.,[{'Bastila': 'Talk_Sad'}],,"[177, 181, 209, 213]",[222],k_sta_bastila,NM45AABAST01103_.mp3
224,Player,,"You did more than protect me, Bastila.",[],,[225],[218],k_sta_bastila,
225,Bastila,,It's true I possess... feelings for you. But was it only an illusion brought about by our bond? And what was the cost?,[{'Bastila': 'Talk_Pleading'}],,[226],[224],k_sta_bastila,NM45AABAST01105_.mp3
226,Bastila,,"Please... this is too painful. End it now, quickly. There is no other way.",[{'Bastila': 'Talk_Sad'}],,"[177, 181, 209, 213]",[225],k_sta_bastila,NM45AABAST01106_.mp3
227,Player,,"I was the Dark Lord, Bastila, and the Jedi Council let me live.",[],,[217],"[176, 233, 172, 170]",k_sta_bastila,
228,Bastila,,[Failure!] No! That bond is what took me down this path to begin with! It poisoned me... I hated myself for loving you and now I have betrayed everything!,[{'Bastila': 'Talk_Forceful'}],,[212],[173],k_sta_bastila,NM45AABAST01054_.mp3
229,Player,,"[Persuade] Turn to the Jedi code, Bastila. It can help you.",[],,"[230, 234]",[172],k_sta_bastila,
230,Bastila,,"[Success] I doubt mere words can help me now, but to appease you I will recite them:",[],,[231],[229],k_sta_bastila,NM45AABAST01056_.mp3
231,Bastila,,There is no emotion: there is peace. There is no ignorance: there is knowledge. There is no passion: there is serenity. There is no chaos: there is harmony...,[{'Bastila': 'Talk_Sad'}],,[232],[230],k_sta_bastila,NM45AABAST01057_.mp3
232,Bastila,,"Strange, but even now I find comfort in these words. I... suppose old habits die hard.",[],,[233],[231],k_sta_bastila,NM45AABAST01058_.mp3
233,Bastila,,"There is no death: there is the Force. Thank you, Revan. I am ready to face my fate now.",[{'Bastila': 'Talk_Sad'}],,"[177, 181, 209, 213, 216, 227]",[232],k_sta_bastila,NM45AABAST01059_.mp3
234,Bastila,,"[Failure] The Jedi code is nothing but words, the babblings of senile old Masters! The code cannot help me now!",[{'Bastila': 'Talk_Forceful'}],,[212],[229],k_sta_bastila,NM45AABAST01092_.mp3
235,Player,,"There's no need for me to kill you, Bastila.",[],,[170],[168],k_sta_bastila,
236,Player,,"I am stronger than you could ever be, Bastila!",[],,[168],[166],k_sta_bastila,
237,Player,,"You can't win, Bastila. Now you must die!",[{'Player': 'Talk_Forceful'}],,[168],[166],k_sta_bastila,
238,OutcastMan041,PLAYER,You there! Up-worlder! Anyone using this elevator has to pay the toll!,[{'OutcastMan041': 'Talk_Forceful'}],"Dialog Mission Statement: Two beggars accost the player the first time they come down from the lower city eleveator. The player can give them 5 credits, can give them 20 credits and get a light side kick or can threaten them and get a small dark side kick. Beggars run off and destroy themselves and are never seen again. Exit points: 1.  Player gave beggars credits. Lose credits (5 or 20 depending on path). Small light side hit if 20 credits given. Beggars run off and destroy themselves. 2. Player refuses to give anything. Beggars run off. 3. Player threatens beggars. They run off and player gets a small dark side hit.",[239],[None],tar04_outman041,NM04AAOUTM14000_.mp3
239,OutcastMan042,PLAYER,"Yeah, this is our elevator! If you use it, you've got to give us something!",[{'OutcastMan042': 'Talk_Forceful'}],,"[240, 241]",[238],tar04_outman041,NM04AAOUTM14001_.mp3
240,Carth,,I don't believe this planet! Even the beggars are trying to shake us down.,[],,[241],[239],tar04_outman041,NM04AAOUTM14060_.mp3
241,OutcastMan041,PLAYER,Five credits! That's what it costs to use our elevator! Five credits!,[{'OutcastMan041': 'Talk_Forceful'}],,"[242, 289, 290, 293, 298]","[240, 239]",tar04_outman041,NM04AAOUTM14002_.mp3
242,Player,,Who are you? What are you doing here in the Undercity?,[],,[243],[241],tar04_outman041,
243,OutcastMan041,PLAYER,"We are the Outcasts, banished and reviled by those who dwell above!",[{'OutcastMan041': 'Talk_Sad'}],,[244],[242],tar04_outman041,NM04AAOUTM14004_.mp3
244,OutcastMan042,PLAYER,"Here in the filth and darkness we claw out a wretched existence, scavenging and begging just to survive long enough to see another wretched day.",[{'OutcastMan042': 'Talk_Sad'}],,[245],[243],tar04_outman041,NM04AAOUTM14005_.mp3
245,OutcastMan041,PLAYER,This is our village. We live here in the undercity. You have to pay us five credits for using our elevator.,[],,"[246, 289, 290, 293, 298]",[244],tar04_outman041,NM04AAOUTM14006_.mp3
246,Player,,You poor wretches. Here's 20 credits to buy some food and clothing.,[],,[247],"[245, 292]",tar04_outman041,
247,OutcastMan041,OutcastMan042,"Credits, my brother! We have credits! Now we can buy food and medicine!",[],,[248],"[246, 289]",tar04_outman041,NM04AAOUTM14011_.mp3
248,OutcastMan042,OutcastMan041,"Hush, or the others will hear us! They'll want our credits! We have to hide them!",[],,[249],[247],tar04_outman041,NM04AAOUTM14012_.mp3
249,outcastshaleena,PLAYER,"Go on, you two! Get out of here! I'm sorry about that... those two beggars give everyone in the village a bad name! We aren't all like that, you know. Most of us are good people.",[],,"[250, 251, 288]","[248, 294, 297]",tar04_outman041,NM04AASHAL27002_.mp3
250,Carth,outcastshaleena,"I'm sure you are, miss. It's just too bad your little welcoming committee is there to give people a bad first impression.",[],,"[251, 288]",[249],tar04_outman041,NM04AAOUTM14062_.mp3
251,Player,outcastshaleena,My name's <FullName>. Who are you?,[],,[252],"[250, 249]",tar04_outman041,
252,outcastshaleena,PLAYER,"My name is Shaleena... you're from the up-world, aren't you? I've... I've never seen it. I was born here in the Undercity. Is it as nice as they say up there?",[],,"[253, 281, 284, 286]","[251, 288]",tar04_outman041,NM04AASHAL27003_.mp3
253,Player,,The surface is a beautiful place.,[],,[254],[252],tar04_outman041,
254,outcastshaleena,PLAYER,"I've never been to the surface, but sometimes I think I can see it in my dreams. The sun, the sky, the stars... it all sounds so... so... so wonderful.",[],,[255],"[253, 285, 287]",tar04_outman041,NM04AASHAL27005_.mp3
255,outcastshaleena,PLAYER,"Gendar, the leader of our village, tells me I should spend more time trying to improve things down here and less time dreaming about something I can never have. Maybe he's right.",[],,[256],[254],tar04_outman041,NM04AASHAL27006_.mp3
256,outcastshaleena,PLAYER,"You probably think I'm a fool, having dreams of a place I've never even seen. But when I was little, Rukil used to tell me stories of what it was like up there.",[],,"[257, 266, 281]",[255],tar04_outman041,NM04AASHAL27007_.mp3
